Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Americas (UN),,2010,934293843,
Americas (UN),,2011,944029752,
Americas (UN),,2012,953741158,
Americas (UN),,2013,963367705,
Americas (UN),,2014,972890495,
Americas (UN),,2015,982256719,
Americas (UN),,2016,991580820,
Americas (UN),,2017,1000714110,
Americas (UN),,2018,1009489418,
Americas (UN),,2019,1017894550,
Americas (UN),,2020,1024463690,
Americas (UN),,2021,1029207205,
Americas (UN),,2022,1034848516,
Americas (UN),,2023,1041794207,
Americas (UN),,2024,,1048761130
Americas (UN),,2025,,1055416908
Americas (UN),,2026,,1061764337
Americas (UN),,2027,,1067877962
Americas (UN),,2028,,1073825917
Americas (UN),,2029,,1079592867
Americas (UN),,2030,,1085173026
Americas (UN),,2031,,1090588028
Americas (UN),,2032,,1095832595
Americas (UN),,2033,,1100899101
Americas (UN),,2034,,1105806416
Americas (UN),,2035,,1110538935
Americas (UN),,2036,,1115074926
Americas (UN),,2037,,1119428868
Americas (UN),,2038,,1123605961
Americas (UN),,2039,,1127572199
Americas (UN),,2040,,1131309704
Americas (UN),,2041,,1134830912
Americas (UN),,2042,,1138151137
Americas (UN),,2043,,1141252224
Americas (UN),,2044,,1144106879
Americas (UN),,2045,,1146736423
Americas (UN),,2046,,1149134804
Americas (UN),,2047,,1151321382
Americas (UN),,2048,,1153304242
Americas (UN),,2049,,1155062969
Americas (UN),,2050,,1156636576
Americas (UN),,2051,,1158043991
Americas (UN),,2052,,1159268931
Americas (UN),,2053,,1160314148
Americas (UN),,2054,,1161165663
Americas (UN),,2055,,1161832850
Americas (UN),,2056,,1162356705
Americas (UN),,2057,,1162771357
Americas (UN),,2058,,1163102961
Americas (UN),,2059,,1163312270
Americas (UN),,2060,,1163361967
Americas (UN),,2061,,1163304665
Americas (UN),,2062,,1163161782
Americas (UN),,2063,,1162909542
Americas (UN),,2064,,1162534416
Americas (UN),,2065,,1162042667
Americas (UN),,2066,,1161459965
Americas (UN),,2067,,1160799489
Americas (UN),,2068,,1160033062
Americas (UN),,2069,,1159156030
Americas (UN),,2070,,1158158708
Americas (UN),,2071,,1157050940
Americas (UN),,2072,,1155827405
Americas (UN),,2073,,1154466210
Americas (UN),,2074,,1152990477
Americas (UN),,2075,,1151433325
Americas (UN),,2076,,1149785981
Americas (UN),,2077,,1147994591
Americas (UN),,2078,,1146083429
Americas (UN),,2079,,1144055731
Americas (UN),,2080,,1141903831
Americas (UN),,2081,,1139709896
Americas (UN),,2082,,1137451454
Americas (UN),,2083,,1135089465
Americas (UN),,2084,,1132659318
Americas (UN),,2085,,1130123846
Americas (UN),,2086,,1127523023
Americas (UN),,2087,,1124900183
Americas (UN),,2088,,1122277139
Americas (UN),,2089,,1119626925
Americas (UN),,2090,,1116898483
Americas (UN),,2091,,1114150455
Americas (UN),,2092,,1111400744
Americas (UN),,2093,,1108616620
Americas (UN),,2094,,1105809739
Americas (UN),,2095,,1102984456
Americas (UN),,2096,,1100111782
Americas (UN),,2097,,1097223389
Americas (UN),,2098,,1094316002
Americas (UN),,2099,,1091379456
Americas (UN),,2100,,1088413194
Andorra,AND,1950,5979,
Andorra,AND,1951,5802,
Andorra,AND,1952,5429,
Andorra,AND,1953,5311,
Andorra,AND,1954,5592,
Andorra,AND,1955,6139,
Andorra,AND,1956,6750,
Andorra,AND,1957,7373,
Andorra,AND,1958,8048,
Andorra,AND,1959,8753,
Andorra,AND,1960,9498,
Andorra,AND,1961,10266,
Andorra,AND,1962,11062,
Andorra,AND,1963,11892,
Andorra,AND,1964,12744,
Andorra,AND,1965,13618,
Andorra,AND,1966,14609,
Andorra,AND,1967,15814,
Andorra,AND,1968,17154,
Andorra,AND,1969,18533,
Andorra,AND,1970,19953,
Andorra,AND,1971,21426,
Andorra,AND,1972,22935,
Andorra,AND,1973,24502,
Andorra,AND,1974,26101,
Andorra,AND,1975,27754,
Andorra,AND,1976,29417,
Andorra,AND,1977,31076,
Andorra,AND,1978,32714,
Andorra,AND,1979,34283,
Andorra,AND,1980,35754,
Andorra,AND,1981,37143,
Andorra,AND,1982,38743,
Andorra,AND,1983,40543,
Andorra,AND,1984,42238,
Andorra,AND,1985,43796,
Andorra,AND,1986,45715,
Andorra,AND,1987,47634,
Andorra,AND,1988,49394,
Andorra,AND,1989,50589,
Andorra,AND,1990,52573,
Andorra,AND,1991,56650,
Andorra,AND,1992,60165,
Andorra,AND,1993,63239,
Andorra,AND,1994,64586,
Andorra,AND,1995,63884,
Andorra,AND,1996,63958,
Andorra,AND,1997,64677,
Andorra,AND,1998,65352,
Andorra,AND,1999,65689,
Andorra,AND,2000,65653,
Andorra,AND,2001,65826,
Andorra,AND,2002,66469,
Andorra,AND,2003,69456,
Andorra,AND,2004,74295,
Andorra,AND,2005,77390,
Andorra,AND,2006,79552,
Andorra,AND,2007,81850,
Andorra,AND,2008,83468,
Andorra,AND,2009,83863,
Andorra,AND,2010,80679,
Andorra,AND,2011,77749,
Andorra,AND,2012,76812,
Andorra,AND,2013,75175,
Andorra,AND,2014,73701,
Andorra,AND,2015,72151,
Andorra,AND,2016,72144,
Andorra,AND,2017,73730,
Andorra,AND,2018,75145,
Andorra,AND,2019,76436,
Andorra,AND,2020,77343,
Andorra,AND,2021,78328,
Andorra,AND,2022,79675,
Andorra,AND,2023,80825,
Andorra,AND,2024,,81903
Andorra,AND,2025,,82874
Andorra,AND,2026,,83729
Andorra,AND,2027,,84435
Andorra,AND,2028,,84920
Andorra,AND,2029,,85317
Andorra,AND,2030,,85641
Andorra,AND,2031,,85853
Andorra,AND,2032,,85940
Andorra,AND,2033,,86018
Andorra,AND,2034,,86079
Andorra,AND,2035,,86142
Andorra,AND,2036,,86083
Andorra,AND,2037,,85974
Andorra,AND,2038,,85907
Andorra,AND,2039,,85821
Andorra,AND,2040,,85652
Andorra,AND,2041,,85430
Andorra,AND,2042,,85245
Andorra,AND,2043,,84980
Andorra,AND,2044,,84648
Andorra,AND,2045,,84253
Andorra,AND,2046,,83890
Andorra,AND,2047,,83489
Andorra,AND,2048,,83062
Andorra,AND,2049,,82607
Andorra,AND,2050,,82165
Andorra,AND,2051,,81637
Andorra,AND,2052,,81046
Andorra,AND,2053,,80419
Andorra,AND,2054,,79735
Andorra,AND,2055,,79010
Andorra,AND,2056,,78290
Andorra,AND,2057,,77538
Andorra,AND,2058,,76774
Andorra,AND,2059,,75988
Andorra,AND,2060,,75178
Andorra,AND,2061,,74356
Andorra,AND,2062,,73549
Andorra,AND,2063,,72719
Andorra,AND,2064,,71892
Andorra,AND,2065,,71066
Andorra,AND,2066,,70311
Andorra,AND,2067,,69556
Andorra,AND,2068,,68752
Andorra,AND,2069,,67950
Andorra,AND,2070,,67190
Andorra,AND,2071,,66472
Andorra,AND,2072,,65762
Andorra,AND,2073,,65038
Andorra,AND,2074,,64336
Andorra,AND,2075,,63628
Andorra,AND,2076,,62936
Andorra,AND,2077,,62215
Andorra,AND,2078,,61479
Andorra,AND,2079,,60751
Andorra,AND,2080,,60067
Andorra,AND,2081,,59367
Andorra,AND,2082,,58645
Andorra,AND,2083,,57936
Andorra,AND,2084,,57267
Andorra,AND,2085,,56639
Andorra,AND,2086,,55992
Andorra,AND,2087,,55324
Andorra,AND,2088,,54676
Andorra,AND,2089,,54027
Andorra,AND,2090,,53383
Andorra,AND,2091,,52750
Andorra,AND,2092,,52110
Andorra,AND,2093,,51454
Andorra,AND,2094,,50812
Andorra,AND,2095,,50170
Andorra,AND,2096,,49555
Andorra,AND,2097,,48937
Andorra,AND,2098,,48356
Andorra,AND,2099,,47770
Andorra,AND,2100,,47196
Angola,AGO,1950,4551815,
Angola,AGO,1951,4602514,
Angola,AGO,1952,4651645,
Angola,AGO,1953,4706304,
Angola,AGO,1954,4766662,
Angola,AGO,1955,4832728,
Angola,AGO,1956,4904220,
Angola,AGO,1957,4980606,
Angola,AGO,1958,5061086,
Angola,AGO,1959,5145059,
Angola,AGO,1960,5231614,
Angola,AGO,1961,5301537,
Angola,AGO,1962,5354263,
Angola,AGO,1963,5408282,
Angola,AGO,1964,5464131,
Angola,AGO,1965,5521930,
Angola,AGO,1966,5581345,
Angola,AGO,1967,5641757,
Angola,AGO,1968,5702647,
Angola,AGO,1969,5763643,
Angola,AGO,1970,5852739,
Angola,AGO,1971,5991069,
Angola,AGO,1972,6174222,
Angola,AGO,1973,6388487,
Angola,AGO,1974,6613318,
Angola,AGO,1975,6842895,
Angola,AGO,1976,7074616,
Angola,AGO,1977,7317788,
Angola,AGO,1978,7576689,
Angola,AGO,1979,7847158,
Angola,AGO,1980,8133821,
Angola,AGO,1981,8435554,
Angola,AGO,1982,8751606,
Angola,AGO,1983,9082937,
Angola,AGO,1984,9425868,
Angola,AGO,1985,9779081,
Angola,AGO,1986,10139414,
Angola,AGO,1987,10497814,
Angola,AGO,1988,10861253,
Angola,AGO,1989,11238508,
Angola,AGO,1990,11626308,
Angola,AGO,1991,12023483,
Angola,AGO,1992,12423671,
Angola,AGO,1993,12827083,
Angola,AGO,1994,13249709,
Angola,AGO,1995,13699738,
Angola,AGO,1996,14170920,
Angola,AGO,1997,14660376,
Angola,AGO,1998,15159322,
Angola,AGO,1999,15667183,
Angola,AGO,2000,16194813,
Angola,AGO,2001,16747158,
Angola,AGO,2002,17327653,
Angola,AGO,2003,17943666,
Angola,AGO,2004,18600378,
Angola,AGO,2005,19291121,
Angola,AGO,2006,20015238,
Angola,AGO,2007,20778519,
Angola,AGO,2008,21578610,
Angola,AGO,2009,22414715,
Angola,AGO,2010,23294781,
Angola,AGO,2011,24218306,
Angola,AGO,2012,25177351,
Angola,AGO,2013,26165566,
Angola,AGO,2014,27160719,
Angola,AGO,2015,28157754,
Angola,AGO,2016,29183023,
Angola,AGO,2017,30234791,
Angola,AGO,2018,31297103,
Angola,AGO,2019,32375581,
Angola,AGO,2020,33451100,
Angola,AGO,2021,34532382,
Angola,AGO,2022,35634984,
Angola,AGO,2023,36749852,
Angola,AGO,2024,,37885806
Angola,AGO,2025,,39039987
Angola,AGO,2026,,40215129
Angola,AGO,2027,,41415074
Angola,AGO,2028,,42641629
Angola,AGO,2029,,43891806
Angola,AGO,2030,,45160407
Angola,AGO,2031,,46449919
Angola,AGO,2032,,47759466
Angola,AGO,2033,,49091424
Angola,AGO,2034,,50447403
Angola,AGO,2035,,51821671
Angola,AGO,2036,,53215891
Angola,AGO,2037,,54625813
Angola,AGO,2038,,56053736
Angola,AGO,2039,,57501860
Angola,AGO,2040,,58965282
Angola,AGO,2041,,60441130
Angola,AGO,2042,,61927858
Angola,AGO,2043,,63430838
Angola,AGO,2044,,64945257
Angola,AGO,2045,,66464277
Angola,AGO,2046,,68000541
Angola,AGO,2047,,69554114
Angola,AGO,2048,,71118743
Angola,AGO,2049,,72701341
Angola,AGO,2050,,74295343
Angola,AGO,2051,,75892772
Angola,AGO,2052,,77501923
Angola,AGO,2053,,79123408
Angola,AGO,2054,,80752664
Angola,AGO,2055,,82392166
Angola,AGO,2056,,84032157
Angola,AGO,2057,,85679351
Angola,AGO,2058,,87335985
Angola,AGO,2059,,88991543
Angola,AGO,2060,,90647869
Angola,AGO,2061,,92310923
Angola,AGO,2062,,93969940
Angola,AGO,2063,,95625070
Angola,AGO,2064,,97282730
Angola,AGO,2065,,98933178
Angola,AGO,2066,,100578427
Angola,AGO,2067,,102219358
Angola,AGO,2068,,103858134
Angola,AGO,2069,,105498614
Angola,AGO,2070,,107137027
Angola,AGO,2071,,108767738
Angola,AGO,2072,,110391363
Angola,AGO,2073,,112014346
Angola,AGO,2074,,113630764
Angola,AGO,2075,,115220785
Angola,AGO,2076,,116788384
Angola,AGO,2077,,118356100
Angola,AGO,2078,,119925050
Angola,AGO,2079,,121471071
Angola,AGO,2080,,123012349
Angola,AGO,2081,,124542839
Angola,AGO,2082,,126038945
Angola,AGO,2083,,127515687
Angola,AGO,2084,,128986001
Angola,AGO,2085,,130453961
Angola,AGO,2086,,131908520
Angola,AGO,2087,,133334641
Angola,AGO,2088,,134748048
Angola,AGO,2089,,136163314
Angola,AGO,2090,,137556656
Angola,AGO,2091,,138919797
Angola,AGO,2092,,140249337
Angola,AGO,2093,,141550008
Angola,AGO,2094,,142835113
Angola,AGO,2095,,144102475
Angola,AGO,2096,,145340796
Angola,AGO,2097,,146549537
Angola,AGO,2098,,147743330
Angola,AGO,2099,,148912749
Angola,AGO,2100,,150045525
Anguilla,AIA,1950,4981,
Anguilla,AIA,1951,5182,
Anguilla,AIA,1952,5347,
Anguilla,AIA,1953,5477,
Anguilla,AIA,1954,5624,
Anguilla,AIA,1955,5726,
Anguilla,AIA,1956,5761,
Anguilla,AIA,1957,5796,
Anguilla,AIA,1958,5781,
Anguilla,AIA,1959,5761,
Anguilla,AIA,1960,5759,
Anguilla,AIA,1961,5800,
Anguilla,AIA,1962,5859,
Anguilla,AIA,1963,5903,
Anguilla,AIA,1964,5955,
Anguilla,AIA,1965,6012,
Anguilla,AIA,1966,6063,
Anguilla,AIA,1967,6112,
Anguilla,AIA,1968,6171,
Anguilla,AIA,1969,6220,
Anguilla,AIA,1970,6286,
Anguilla,AIA,1971,6340,
Anguilla,AIA,1972,6395,
Anguilla,AIA,1973,6430,
Anguilla,AIA,1974,6466,
Anguilla,AIA,1975,6480,
Anguilla,AIA,1976,6500,
Anguilla,AIA,1977,6523,
Anguilla,AIA,1978,6536,
Anguilla,AIA,1979,6558,
Anguilla,AIA,1980,6561,
Anguilla,AIA,1981,6592,
Anguilla,AIA,1982,6614,
Anguilla,AIA,1983,6634,
Anguilla,AIA,1984,6731,
Anguilla,AIA,1985,6939,
Anguilla,AIA,1986,7213,
Anguilla,AIA,1987,7473,
Anguilla,AIA,1988,7763,
Anguilla,AIA,1989,8071,
Anguilla,AIA,1990,8381,
Anguilla,AIA,1991,8684,
Anguilla,AIA,1992,8963,
Anguilla,AIA,1993,9219,
Anguilla,AIA,1994,9444,
Anguilla,AIA,1995,9687,
Anguilla,AIA,1996,9965,
Anguilla,AIA,1997,10239,
Anguilla,AIA,1998,10519,
Anguilla,AIA,1999,10817,
Anguilla,AIA,2000,11151,
Anguilla,AIA,2001,11457,
Anguilla,AIA,2002,11679,
Anguilla,AIA,2003,11857,
Anguilla,AIA,2004,12046,
Anguilla,AIA,2005,12244,
Anguilla,AIA,2006,12449,
Anguilla,AIA,2007,12652,
Anguilla,AIA,2008,12868,
Anguilla,AIA,2009,13093,
Anguilla,AIA,2010,13331,
Anguilla,AIA,2011,13550,
Anguilla,AIA,2012,13356,
Anguilla,AIA,2013,13225,
Anguilla,AIA,2014,13703,
Anguilla,AIA,2015,14195,
Anguilla,AIA,2016,14301,
Anguilla,AIA,2017,14404,
Anguilla,AIA,2018,14703,
Anguilla,AIA,2019,14798,
Anguilla,AIA,2020,14831,
Anguilla,AIA,2021,14458,
Anguilla,AIA,2022,14164,
Anguilla,AIA,2023,14391,
Anguilla,AIA,2024,,14583
Anguilla,AIA,2025,,14699
Anguilla,AIA,2026,,14802
Anguilla,AIA,2027,,14848
Anguilla,AIA,2028,,14888
Anguilla,AIA,2029,,14919
Anguilla,AIA,2030,,14944
Anguilla,AIA,2031,,14970
Anguilla,AIA,2032,,15003
Anguilla,AIA,2033,,15018
Anguilla,AIA,2034,,15039
Anguilla,AIA,2035,,15064
Anguilla,AIA,2036,,15061
Anguilla,AIA,2037,,15048
Anguilla,AIA,2038,,15033
Anguilla,AIA,2039,,15010
Anguilla,AIA,2040,,14985
Anguilla,AIA,2041,,14986
Anguilla,AIA,2042,,14962
Anguilla,AIA,2043,,14947
Anguilla,AIA,2044,,14912
Anguilla,AIA,2045,,14860
Anguilla,AIA,2046,,14816
Anguilla,AIA,2047,,14747
Anguilla,AIA,2048,,14662
Anguilla,AIA,2049,,14597
Anguilla,AIA,2050,,14524
Anguilla,AIA,2051,,14441
Anguilla,AIA,2052,,14362
Anguilla,AIA,2053,,14271
Anguilla,AIA,2054,,14190
Anguilla,AIA,2055,,14105
Anguilla,AIA,2056,,14010
Anguilla,AIA,2057,,13905
Anguilla,AIA,2058,,13806
Anguilla,AIA,2059,,13714
Anguilla,AIA,2060,,13614
Anguilla,AIA,2061,,13514
Anguilla,AIA,2062,,13415
Anguilla,AIA,2063,,13297
Anguilla,AIA,2064,,13174
Anguilla,AIA,2065,,13079
Anguilla,AIA,2066,,12962
Anguilla,AIA,2067,,12848
Anguilla,AIA,2068,,12746
Anguilla,AIA,2069,,12633
Anguilla,AIA,2070,,12534
Anguilla,AIA,2071,,12431
Anguilla,AIA,2072,,12328
Anguilla,AIA,2073,,12213
Anguilla,AIA,2074,,12114
Anguilla,AIA,2075,,12006
Anguilla,AIA,2076,,11899
Anguilla,AIA,2077,,11792
Anguilla,AIA,2078,,11687
Anguilla,AIA,2079,,11587
Anguilla,AIA,2080,,11473
Anguilla,AIA,2081,,11369
Anguilla,AIA,2082,,11264
Anguilla,AIA,2083,,11151
Anguilla,AIA,2084,,11044
Anguilla,AIA,2085,,10935
Anguilla,AIA,2086,,10829
Anguilla,AIA,2087,,10711
Anguilla,AIA,2088,,10601
Anguilla,AIA,2089,,10500
Anguilla,AIA,2090,,10387
Anguilla,AIA,2091,,10269
Anguilla,AIA,2092,,10159
Anguilla,AIA,2093,,10050
Anguilla,AIA,2094,,9939
Anguilla,AIA,2095,,9829
Anguilla,AIA,2096,,9723
Anguilla,AIA,2097,,9614
Anguilla,AIA,2098,,9509
Anguilla,AIA,2099,,9400
Anguilla,AIA,2100,,9282
Antigua and Barbuda,ATG,1950,45421,
Antigua and Barbuda,ATG,1951,46408,
Antigua and Barbuda,ATG,1952,47377,
Antigua and Barbuda,ATG,1953,48353,
Antigua and Barbuda,ATG,1954,49352,
Antigua and Barbuda,ATG,1955,50350,
Antigua and Barbuda,ATG,1956,51354,
Antigua and Barbuda,ATG,1957,52380,
Antigua and Barbuda,ATG,1958,53427,
Antigua and Barbuda,ATG,1959,54506,
Antigua and Barbuda,ATG,1960,55582,
Antigua and Barbuda,ATG,1961,56518,
Antigua and Barbuda,ATG,1962,57304,
Antigua and Barbuda,ATG,1963,58113,
Antigua and Barbuda,ATG,1964,58987,
Antigua and Barbuda,ATG,1965,59945,
Antigua and Barbuda,ATG,1966,60864,
Antigua and Barbuda,ATG,1967,61810,
Antigua and Barbuda,ATG,1968,62782,
Antigua and Barbuda,ATG,1969,63786,
Antigua and Barbuda,ATG,1970,64508,
Antigua and Barbuda,ATG,1971,64698,
Antigua and Barbuda,ATG,1972,64585,
Antigua and Barbuda,ATG,1973,64318,
Antigua and Barbuda,ATG,1974,64031,
Antigua and Barbuda,ATG,1975,63817,
Antigua and Barbuda,ATG,1976,63734,
Antigua and Barbuda,ATG,1977,63835,
Antigua and Barbuda,ATG,1978,64007,
Antigua and Barbuda,ATG,1979,64257,
Antigua and Barbuda,ATG,1980,64478,
Antigua and Barbuda,ATG,1981,64629,
Antigua and Barbuda,ATG,1982,64753,
Antigua and Barbuda,ATG,1983,64903,
Antigua and Barbuda,ATG,1984,64851,
Antigua and Barbuda,ATG,1985,64559,
Antigua and Barbuda,ATG,1986,64247,
Antigua and Barbuda,ATG,1987,63919,
Antigua and Barbuda,ATG,1988,63588,
Antigua and Barbuda,ATG,1989,63290,
Antigua and Barbuda,ATG,1990,63032,
Antigua and Barbuda,ATG,1991,63355,
Antigua and Barbuda,ATG,1992,64373,
Antigua and Barbuda,ATG,1993,65545,
Antigua and Barbuda,ATG,1994,66810,
Antigua and Barbuda,ATG,1995,68168,
Antigua and Barbuda,ATG,1996,69588,
Antigua and Barbuda,ATG,1997,71031,
Antigua and Barbuda,ATG,1998,72381,
Antigua and Barbuda,ATG,1999,73634,
Antigua and Barbuda,ATG,2000,74881,
Antigua and Barbuda,ATG,2001,76033,
Antigua and Barbuda,ATG,2002,77002,
Antigua and Barbuda,ATG,2003,77845,
Antigua and Barbuda,ATG,2004,78677,
Antigua and Barbuda,ATG,2005,79579,
Antigua and Barbuda,ATG,2006,80566,
Antigua and Barbuda,ATG,2007,81679,
Antigua and Barbuda,ATG,2008,82880,
Antigua and Barbuda,ATG,2009,84138,
Antigua and Barbuda,ATG,2010,85286,
Antigua and Barbuda,ATG,2011,86296,
Antigua and Barbuda,ATG,2012,87228,
Antigua and Barbuda,ATG,2013,88018,
Antigua and Barbuda,ATG,2014,88730,
Antigua and Barbuda,ATG,2015,89367,
Antigua and Barbuda,ATG,2016,89929,
Antigua and Barbuda,ATG,2017,90435,
Antigua and Barbuda,ATG,2018,90889,
Antigua and Barbuda,ATG,2019,91328,
Antigua and Barbuda,ATG,2020,91818,
Antigua and Barbuda,ATG,2021,92316,
Antigua and Barbuda,ATG,2022,92804,
Antigua and Barbuda,ATG,2023,93293,
Antigua and Barbuda,ATG,2024,,93734
Antigua and Barbuda,ATG,2025,,94178
Antigua and Barbuda,ATG,2026,,94582
Antigua and Barbuda,ATG,2027,,94972
Antigua and Barbuda,ATG,2028,,95335
Antigua and Barbuda,ATG,2029,,95667
Antigua and Barbuda,ATG,2030,,95961
Antigua and Barbuda,ATG,2031,,96217
Antigua and Barbuda,ATG,2032,,96442
Antigua and Barbuda,ATG,2033,,96641
Antigua and Barbuda,ATG,2034,,96819
Antigua and Barbuda,ATG,2035,,96971
Antigua and Barbuda,ATG,2036,,97068
Antigua and Barbuda,ATG,2037,,97120
Antigua and Barbuda,ATG,2038,,97151
Antigua and Barbuda,ATG,2039,,97130
Antigua and Barbuda,ATG,2040,,97103
Antigua and Barbuda,ATG,2041,,97013
Antigua and Barbuda,ATG,2042,,96902
Antigua and Barbuda,ATG,2043,,96755
Antigua and Barbuda,ATG,2044,,96586
Antigua and Barbuda,ATG,2045,,96374
Antigua and Barbuda,ATG,2046,,96151
Antigua and Barbuda,ATG,2047,,95906
Antigua and Barbuda,ATG,2048,,95627
Antigua and Barbuda,ATG,2049,,95332
Antigua and Barbuda,ATG,2050,,95011
Antigua and Barbuda,ATG,2051,,94673
Antigua and Barbuda,ATG,2052,,94314
Antigua and Barbuda,ATG,2053,,93923
Antigua and Barbuda,ATG,2054,,93521
Antigua and Barbuda,ATG,2055,,93093
Antigua and Barbuda,ATG,2056,,92673
Antigua and Barbuda,ATG,2057,,92260
Antigua and Barbuda,ATG,2058,,91819
Antigua and Barbuda,ATG,2059,,91373
Antigua and Barbuda,ATG,2060,,90936
Antigua and Barbuda,ATG,2061,,90470
Antigua and Barbuda,ATG,2062,,89992
Antigua and Barbuda,ATG,2063,,89516
Antigua and Barbuda,ATG,2064,,89025
Antigua and Barbuda,ATG,2065,,88516
Antigua and Barbuda,ATG,2066,,87991
Antigua and Barbuda,ATG,2067,,87475
Antigua and Barbuda,ATG,2068,,86925
Antigua and Barbuda,ATG,2069,,86392
Antigua and Barbuda,ATG,2070,,85834
Antigua and Barbuda,ATG,2071,,85264
Antigua and Barbuda,ATG,2072,,84670
Antigua and Barbuda,ATG,2073,,84100
Antigua and Barbuda,ATG,2074,,83523
Antigua and Barbuda,ATG,2075,,82928
Antigua and Barbuda,ATG,2076,,82364
Antigua and Barbuda,ATG,2077,,81751
Antigua and Barbuda,ATG,2078,,81135
Antigua and Barbuda,ATG,2079,,80502
Antigua and Barbuda,ATG,2080,,79880
Antigua and Barbuda,ATG,2081,,79273
Antigua and Barbuda,ATG,2082,,78651
Antigua and Barbuda,ATG,2083,,78026
Antigua and Barbuda,ATG,2084,,77394
Antigua and Barbuda,ATG,2085,,76783
Antigua and Barbuda,ATG,2086,,76176
Antigua and Barbuda,ATG,2087,,75537
Antigua and Barbuda,ATG,2088,,74922
Antigua and Barbuda,ATG,2089,,74309
Antigua and Barbuda,ATG,2090,,73692
Antigua and Barbuda,ATG,2091,,73098
Antigua and Barbuda,ATG,2092,,72489
Antigua and Barbuda,ATG,2093,,71895
Antigua and Barbuda,ATG,2094,,71308
Antigua and Barbuda,ATG,2095,,70724
Antigua and Barbuda,ATG,2096,,70153
Antigua and Barbuda,ATG,2097,,69576
Antigua and Barbuda,ATG,2098,,69032
Antigua and Barbuda,ATG,2099,,68480
Antigua and Barbuda,ATG,2100,,67961
Argentina,ARG,1950,17017981,
Argentina,ARG,1951,17356414,
Argentina,ARG,1952,17698837,
Argentina,ARG,1953,18041250,
Argentina,ARG,1954,18381159,
Argentina,ARG,1955,18715994,
Argentina,ARG,1956,19049926,
Argentina,ARG,1957,19382992,
Argentina,ARG,1958,19714205,
Argentina,ARG,1959,20049554,
Argentina,ARG,1960,20386005,
Argentina,ARG,1961,20726232,
Argentina,ARG,1962,21072499,
Argentina,ARG,1963,21421656,
Argentina,ARG,1964,21769410,
Argentina,ARG,1965,22112587,
Argentina,ARG,1966,22453850,
Argentina,ARG,1967,22799016,
Argentina,ARG,1968,23150538,
Argentina,ARG,1969,23508675,
Argentina,ARG,1970,23878281,
Argentina,ARG,1971,24257167,
Argentina,ARG,1972,24644276,
Argentina,ARG,1973,25045955,
Argentina,ARG,1974,25461303,
Argentina,ARG,1975,25874061,
Argentina,ARG,1976,26282236,
Argentina,ARG,1977,26701762,
Argentina,ARG,1978,27132110,
Argentina,ARG,1979,27568846,
Argentina,ARG,1980,28011548,
Argentina,ARG,1981,28463917,
Argentina,ARG,1982,28924212,
Argentina,ARG,1983,29391291,
Argentina,ARG,1984,29863040,
Argentina,ARG,1985,30336405,
Argentina,ARG,1986,30811934,
Argentina,ARG,1987,31291711,
Argentina,ARG,1988,31780481,
Argentina,ARG,1989,32270914,
Argentina,ARG,1990,32755859,
Argentina,ARG,1991,33230247,
Argentina,ARG,1992,33693487,
Argentina,ARG,1993,34152666,
Argentina,ARG,1994,34613440,
Argentina,ARG,1995,35069968,
Argentina,ARG,1996,35513745,
Argentina,ARG,1997,35947739,
Argentina,ARG,1998,36372814,
Argentina,ARG,1999,36794636,
Argentina,ARG,2000,37213933,
Argentina,ARG,2001,37624762,
Argentina,ARG,2002,38029300,
Argentina,ARG,2003,38424224,
Argentina,ARG,2004,38815865,
